timestamp,round,pid_alive,vmrss_kb,vmvirt_kb,cpu_percent
2026-04-15T17:25:54,247,True,4564,1478148,0.0
2026-04-15T17:25:55,247,True,4564,1478148,0.0
2026-04-15T17:25:56,247,True,4564,1478148,0.0
2026-04-15T17:25:57,248,True,4564,1478148,0.0
2026-04-15T17:25:58,248,True,4564,1478148,0.0
2026-04-15T17:25:59,248,True,4564,1478148,0.0
2026-04-15T17:26:00,249,True,4564,1478148,0.0
2026-04-15T17:26:01,249,True,4564,1478148,0.0
2026-04-15T17:26:02,249,True,4564,1478148,0.0
2026-04-15T17:26:03,249,True,4564,1478148,0.0
2026-04-15T17:26:04,250,True,4564,1478148,0.0
2026-04-15T17:26:05,250,True,4564,1478148,0.0
2026-04-15T17:26:06,250,True,4564,1478148,0.0
2026-04-15T17:26:07,250,True,4564,1478148,0.0
2026-04-15T17:26:08,250,True,4564,1478148,0.0
2026-04-15T17:26:09,250,True,4564,1478148,0.0
2026-04-15T17:26:10,250,True,4564,1478148,0.0
2026-04-15T17:26:11,250,True,4564,1478148,0.0
2026-04-15T17:26:12,250,True,4564,1478148,0.0
2026-04-15T17:26:13,250,True,4564,1478148,0.0
2026-04-15T17:26:14,250,True,4564,1478148,0.0
2026-04-15T17:26:15,250,True,4564,1478148,0.0
2026-04-15T17:26:16,251,True,4564,1478148,0.0
2026-04-15T17:26:17,251,True,4564,1478148,0.0
2026-04-15T17:26:18,251,True,4564,1478148,0.0
2026-04-15T17:26:19,251,True,4564,1478148,0.0
2026-04-15T17:26:20,252,True,4564,1478148,0.0
2026-04-15T17:26:21,252,True,4564,1478148,0.0
2026-04-15T17:26:22,252,True,4564,1478148,0.0
2026-04-15T17:26:23,253,True,4564,1478148,0.0
2026-04-15T17:26:24,253,True,4564,1478148,0.0
2026-04-15T17:26:25,253,True,4564,1478148,0.0
2026-04-15T17:26:26,253,True,4564,1478148,0.0
2026-04-15T17:26:27,254,True,4564,1478148,0.0
2026-04-15T17:26:28,254,True,4564,1478148,0.0
2026-04-15T17:26:29,254,True,4564,1478148,0.0
2026-04-15T17:26:30,255,True,4564,1478148,0.0
2026-04-15T17:26:31,255,True,4564,1478148,0.0
2026-04-15T17:26:32,255,True,4564,1478148,0.0
2026-04-15T17:26:33,255,True,4564,1478148,0.0
2026-04-15T17:26:34,256,True,4564,1478148,1.0
2026-04-15T17:26:35,256,True,4564,1478148,0.0
2026-04-15T17:26:36,256,True,4564,1478148,0.0
2026-04-15T17:26:37,256,True,4564,1478148,0.0
2026-04-15T17:26:38,257,True,4564,1478148,0.0
2026-04-15T17:26:39,257,True,4564,1478148,0.0
2026-04-15T17:26:40,257,True,4564,1478148,0.0
2026-04-15T17:26:41,258,True,4564,1478148,0.0
2026-04-15T17:26:42,258,True,4564,1478148,0.0
2026-04-15T17:26:43,258,True,4564,1478148,0.0
2026-04-15T17:26:44,258,True,4564,1478148,0.0
2026-04-15T17:26:45,259,True,4564,1478148,0.0
2026-04-15T17:26:46,259,True,4564,1478148,0.0
2026-04-15T17:26:47,259,True,4564,1478148,0.0
2026-04-15T17:26:48,260,True,4564,1478148,0.0
2026-04-15T17:26:49,260,True,4564,1478148,0.0
2026-04-15T17:26:50,260,True,4564,1478148,0.0
2026-04-15T17:26:51,260,True,4564,1478148,0.0
2026-04-15T17:26:52,260,True,4564,1478148,0.0
2026-04-15T17:26:53,260,True,4564,1478148,0.0
2026-04-15T17:26:54,260,True,4564,1478148,0.0
2026-04-15T17:26:55,260,True,4564,1478148,0.0
2026-04-15T17:26:56,260,True,4564,1478148,0.0
2026-04-15T17:26:57,260,True,4564,1478148,0.0
2026-04-15T17:26:58,260,True,4564,1478148,0.0
2026-04-15T17:26:59,260,True,4564,1478148,0.0
2026-04-15T17:27:00,260,True,4564,1478148,0.0
2026-04-15T17:27:01,261,True,4564,1478148,0.0
2026-04-15T17:27:02,261,True,4564,1478148,0.0
2026-04-15T17:27:03,261,True,4564,1478148,0.0
2026-04-15T17:27:04,262,True,4564,1478148,0.0
2026-04-15T17:27:05,262,True,4564,1478148,0.0
2026-04-15T17:27:06,262,True,4564,1478148,0.0
2026-04-15T17:27:07,262,True,4564,1478148,0.0
2026-04-15T17:27:08,263,True,4564,1478148,0.0
2026-04-15T17:27:09,263,True,4564,1478148,0.0
2026-04-15T17:27:10,263,True,4564,1478148,0.0
2026-04-15T17:27:11,264,True,4564,1478148,0.0
2026-04-15T17:27:12,264,True,4564,1478148,0.0
2026-04-15T17:27:13,264,True,4564,1478148,0.0
2026-04-15T17:27:14,264,True,4564,1478148,0.0
2026-04-15T17:27:15,265,True,4564,1478148,0.0
2026-04-15T17:27:16,265,True,4564,1478148,0.0
2026-04-15T17:27:17,265,True,4564,1478148,0.0
2026-04-15T17:27:18,266,True,4564,1478148,0.0
2026-04-15T17:27:19,266,True,4564,1478148,0.0
2026-04-15T17:27:20,266,True,4564,1478148,0.0
2026-04-15T17:27:21,266,True,4564,1478148,0.0
2026-04-15T17:27:22,267,True,4564,1478148,0.0
2026-04-15T17:27:23,267,True,4564,1478148,0.0
2026-04-15T17:27:24,267,True,4564,1478148,0.0
2026-04-15T17:27:25,268,True,4564,1478148,0.0
2026-04-15T17:27:26,268,True,4564,1478148,0.0
2026-04-15T17:27:27,268,True,4564,1478148,0.0
2026-04-15T17:27:28,268,True,4564,1478148,0.0
2026-04-15T17:27:29,269,True,4564,1478148,0.0
2026-04-15T17:27:30,269,True,4564,1478148,0.0
2026-04-15T17:27:31,269,True,4564,1478148,0.0
2026-04-15T17:27:32,270,True,4564,1478148,0.0
2026-04-15T17:27:33,270,True,4564,1478148,0.0
2026-04-15T17:27:34,270,True,4564,1478148,0.0
2026-04-15T17:27:35,270,True,4564,1478148,0.0
2026-04-15T17:27:36,270,True,4564,1478148,0.0
2026-04-15T17:27:37,270,True,4564,1478148,0.0
2026-04-15T17:27:38,270,True,4564,1478148,0.0
2026-04-15T17:27:39,270,True,4564,1478148,0.0
2026-04-15T17:27:40,270,True,4564,1478148,0.0
2026-04-15T17:27:41,270,True,4564,1478148,0.0
2026-04-15T17:27:42,270,True,4564,1478148,0.0
2026-04-15T17:27:43,270,True,4564,1478148,0.0
2026-04-15T17:27:44,270,True,4564,1478148,0.0
2026-04-15T17:27:45,271,True,4564,1478148,0.0
2026-04-15T17:27:46,271,True,4564,1478148,0.0
2026-04-15T17:27:47,271,True,4564,1478148,0.0
2026-04-15T17:27:48,272,True,4564,1478148,0.0
2026-04-15T17:27:49,272,True,4564,1478148,0.0
2026-04-15T17:27:50,272,True,4564,1478148,0.0
2026-04-15T17:27:51,272,True,4564,1478148,0.0
2026-04-15T17:27:52,273,True,4564,1478148,0.0
2026-04-15T17:27:53,273,True,4564,1478148,0.0
2026-04-15T17:27:54,273,True,4564,1478148,0.0
2026-04-15T17:27:55,274,True,4564,1478148,0.0
2026-04-15T17:27:56,274,True,4564,1478148,0.0
2026-04-15T17:27:57,274,True,4564,1478148,0.0
2026-04-15T17:27:58,274,True,4564,1478148,0.0
2026-04-15T17:27:59,275,True,4564,1478148,0.0
2026-04-15T17:28:00,275,True,4564,1478148,0.0
2026-04-15T17:28:01,275,True,4564,1478148,0.0
2026-04-15T17:28:02,276,True,4564,1478148,0.0
2026-04-15T17:28:03,276,True,4564,1478148,0.0
2026-04-15T17:28:04,276,True,4564,1478148,0.0
2026-04-15T17:28:05,276,True,4564,1478148,0.0
2026-04-15T17:28:06,277,True,4564,1478148,0.0
2026-04-15T17:28:07,277,True,4564,1478148,0.0
2026-04-15T17:28:08,277,True,4564,1478148,0.0
2026-04-15T17:28:09,278,True,4564,1478148,0.0
2026-04-15T17:28:10,278,True,4564,1478148,0.0
2026-04-15T17:28:11,278,True,4564,1478148,0.0
2026-04-15T17:28:12,278,True,4564,1478148,0.0
2026-04-15T17:28:13,279,True,4564,1478148,0.0
2026-04-15T17:28:14,279,True,4564,1478148,0.0
2026-04-15T17:28:15,279,True,4564,1478148,0.0
2026-04-15T17:28:16,280,True,4564,1478148,1.0
2026-04-15T17:28:17,280,True,4564,1478148,0.0
2026-04-15T17:28:18,280,True,4564,1478148,0.0
2026-04-15T17:28:19,280,True,4564,1478148,0.0
2026-04-15T17:28:20,280,True,4564,1478148,0.0
2026-04-15T17:28:21,280,True,4564,1478148,0.0
2026-04-15T17:28:22,280,True,4564,1478148,0.0
2026-04-15T17:28:23,280,True,4564,1478148,0.0
2026-04-15T17:28:24,280,True,4564,1478148,0.0
2026-04-15T17:28:25,280,True,4564,1478148,0.0
2026-04-15T17:28:26,280,True,4564,1478148,0.0
2026-04-15T17:28:27,280,True,4564,1478148,0.0
2026-04-15T17:28:28,280,True,4564,1478148,0.0
2026-04-15T17:28:29,281,True,4564,1478148,0.0
2026-04-15T17:28:30,281,True,4564,1478148,0.0
2026-04-15T17:28:31,281,True,4564,1478148,0.0
2026-04-15T17:28:32,282,True,4564,1478148,0.0
2026-04-15T17:28:33,282,True,4564,1478148,0.0
2026-04-15T17:28:34,282,True,4564,1478148,0.0
2026-04-15T17:28:35,282,True,4564,1478148,0.0
2026-04-15T17:28:36,283,True,4564,1478148,0.0
2026-04-15T17:28:37,283,True,4564,1478148,0.0
2026-04-15T17:28:38,283,True,4564,1478148,0.0
2026-04-15T17:28:39,284,True,4564,1478148,0.0
2026-04-15T17:28:40,284,True,4564,1478148,0.0
2026-04-15T17:28:41,284,True,4564,1478148,0.0
2026-04-15T17:28:42,284,True,4564,1478148,0.0
2026-04-15T17:28:43,285,True,4564,1478148,0.0
2026-04-15T17:28:44,285,True,4564,1478148,0.0
2026-04-15T17:28:45,285,True,4564,1478148,0.0
2026-04-15T17:28:46,286,True,4564,1478148,0.0
2026-04-15T17:28:47,286,True,4564,1478148,0.0
2026-04-15T17:28:48,286,True,4564,1478148,0.0
2026-04-15T17:28:49,286,True,4564,1478148,0.0
2026-04-15T17:28:50,287,True,4564,1478148,0.0
2026-04-15T17:28:51,287,True,4564,1478148,0.0
2026-04-15T17:28:52,287,True,4564,1478148,0.0
2026-04-15T17:28:53,288,True,4564,1478148,0.0
2026-04-15T17:28:54,288,True,4564,1478148,0.0
2026-04-15T17:28:55,288,True,4564,1478148,0.0
2026-04-15T17:28:56,288,True,4564,1478148,0.0
2026-04-15T17:28:57,289,True,4564,1478148,0.0
2026-04-15T17:28:58,289,True,4564,1478148,0.0
2026-04-15T17:28:59,289,True,4564,1478148,0.0
2026-04-15T17:29:00,290,True,4564,1478148,0.0
2026-04-15T17:29:01,290,True,4564,1478148,0.0
2026-04-15T17:29:02,290,True,4564,1478148,0.0
2026-04-15T17:29:03,290,True,4564,1478148,0.0
2026-04-15T17:29:04,290,True,4564,1478148,0.0
2026-04-15T17:29:05,290,True,4564,1478148,0.0
2026-04-15T17:29:06,290,True,4564,1478148,0.0
2026-04-15T17:29:07,290,True,4564,1478148,0.0
2026-04-15T17:29:08,290,True,4564,1478148,0.0
2026-04-15T17:29:09,290,True,4564,1478148,0.0
2026-04-15T17:29:10,290,True,4564,1478148,0.0
2026-04-15T17:29:11,290,True,4564,1478148,0.0
2026-04-15T17:29:12,290,True,4564,1478148,0.0
2026-04-15T17:29:13,291,True,4564,1478148,0.0
2026-04-15T17:29:14,291,True,4564,1478148,0.0
2026-04-15T17:29:15,291,True,4564,1478148,0.0
2026-04-15T17:29:16,292,True,4564,1478148,0.0
2026-04-15T17:29:17,292,True,4564,1478148,0.0
2026-04-15T17:29:18,292,True,4564,1478148,0.0
2026-04-15T17:29:19,292,True,4564,1478148,0.0
2026-04-15T17:29:20,293,True,4564,1478148,0.0
2026-04-15T17:29:21,293,True,4564,1478148,0.0
2026-04-15T17:29:22,293,True,4564,1478148,0.0
2026-04-15T17:29:23,294,True,4564,1478148,0.0
2026-04-15T17:29:24,294,True,4564,1478148,0.0
2026-04-15T17:29:25,294,True,4564,1478148,0.0
2026-04-15T17:29:26,294,True,4564,1478148,0.0
2026-04-15T17:29:27,295,True,4564,1478148,0.0
2026-04-15T17:29:28,295,True,4564,1478148,0.0
2026-04-15T17:29:29,295,True,4564,1478148,0.0
2026-04-15T17:29:30,296,True,4564,1478148,0.0
2026-04-15T17:29:31,296,True,4564,1478148,0.0
2026-04-15T17:29:32,296,True,4564,1478148,0.0
2026-04-15T17:29:33,296,True,4564,1478148,0.0
2026-04-15T17:29:34,297,True,4564,1478148,0.0
2026-04-15T17:29:35,297,True,4564,1478148,0.0
2026-04-15T17:29:36,297,True,4564,1478148,0.0
2026-04-15T17:29:37,298,True,4564,1478148,0.0
2026-04-15T17:29:38,298,True,4564,1478148,0.0
2026-04-15T17:29:39,298,True,4564,1478148,0.0
2026-04-15T17:29:40,298,True,4564,1478148,0.0
2026-04-15T17:29:41,299,True,4564,1478148,0.0
2026-04-15T17:29:42,299,True,4564,1478148,0.0
2026-04-15T17:29:43,299,True,4564,1478148,0.0
2026-04-15T17:29:44,300,True,4564,1478148,0.0
2026-04-15T17:29:45,300,True,4564,1478148,0.0
2026-04-15T17:29:46,300,True,4564,1478148,0.0
2026-04-15T17:29:47,300,True,4564,1478148,0.0
2026-04-15T17:29:48,300,True,4564,1478148,0.0
2026-04-15T17:29:49,300,True,4564,1478148,0.0
2026-04-15T17:29:50,300,True,4564,1478148,0.0
2026-04-15T17:29:51,300,True,4564,1478148,0.0
2026-04-15T17:29:52,300,True,4564,1478148,0.0
2026-04-15T17:29:53,300,True,4564,1478148,0.0
2026-04-15T17:29:54,300,True,4564,1478148,0.0
2026-04-15T17:29:55,300,True,4564,1478148,0.0
2026-04-15T17:29:56,300,True,4564,1478148,0.0
2026-04-15T17:29:57,301,True,4564,1478148,0.0
2026-04-15T17:29:58,301,True,4564,1478148,0.0
2026-04-15T17:29:59,301,True,4564,1478148,0.0
2026-04-15T17:30:00,301,True,4564,1478148,0.0
2026-04-15T17:30:01,302,True,4564,1478148,0.0
2026-04-15T17:30:02,302,True,4564,1478148,0.0
2026-04-15T17:30:03,302,True,4564,1478148,0.0
2026-04-15T17:30:04,303,True,4564,1478148,0.0
2026-04-15T17:30:05,303,True,4564,1478148,0.0
2026-04-15T17:30:06,303,True,4564,1478148,0.0
2026-04-15T17:30:07,303,True,4564,1478148,0.0
2026-04-15T17:30:08,304,True,4564,1478148,0.0
2026-04-15T17:30:09,304,True,4564,1478148,0.0
2026-04-15T17:30:10,304,True,4564,1478148,0.0
2026-04-15T17:30:11,305,True,4564,1478148,0.0
2026-04-15T17:30:12,305,True,4564,1478148,0.0
2026-04-15T17:30:13,305,True,4564,1478148,0.0
2026-04-15T17:30:14,305,True,4564,1478148,0.0
2026-04-15T17:30:15,306,True,4564,1478148,0.0
2026-04-15T17:30:16,306,True,4564,1478148,0.0
2026-04-15T17:30:17,306,True,4564,1478148,0.0
2026-04-15T17:30:18,307,True,4564,1478148,0.0
2026-04-15T17:30:19,307,True,4564,1478148,0.0
2026-04-15T17:30:20,307,True,4564,1478148,0.0
2026-04-15T17:30:21,307,True,4564,1478148,0.0
2026-04-15T17:30:22,308,True,4564,1478148,0.0
2026-04-15T17:30:23,308,True,4564,1478148,0.0
2026-04-15T17:30:24,308,True,4564,1478148,0.0
2026-04-15T17:30:25,309,True,4564,1478148,0.0
2026-04-15T17:30:26,309,True,4564,1478148,0.0
2026-04-15T17:30:27,309,True,4564,1478148,0.0
2026-04-15T17:30:28,309,True,4564,1478148,0.0
2026-04-15T17:30:29,310,True,4564,1478148,0.0
2026-04-15T17:30:30,310,True,4564,1478148,0.0
2026-04-15T17:30:31,310,True,4564,1478148,0.0
2026-04-15T17:30:32,310,True,4564,1478148,0.0
2026-04-15T17:30:33,310,True,4564,1478148,0.0
2026-04-15T17:30:34,310,True,4564,1478148,0.0
2026-04-15T17:30:35,310,True,4564,1478148,0.0
2026-04-15T17:30:36,310,True,4564,1478148,0.0
2026-04-15T17:30:37,310,True,4564,1478148,0.0
2026-04-15T17:30:38,310,True,4564,1478148,0.0
2026-04-15T17:30:39,310,True,4564,1478148,0.0
2026-04-15T17:30:40,310,True,4564,1478148,0.0
2026-04-15T17:30:41,311,True,4564,1478148,0.0
2026-04-15T17:30:42,311,True,4564,1478148,0.0
2026-04-15T17:30:43,311,True,4564,1478148,0.0
2026-04-15T17:30:44,311,True,4564,1478148,0.0
2026-04-15T17:30:45,312,True,4564,1478148,0.0
2026-04-15T17:30:46,312,True,4564,1478148,0.0
2026-04-15T17:30:47,312,True,4564,1478148,0.0
2026-04-15T17:30:48,313,True,4564,1478148,0.0
2026-04-15T17:30:49,313,True,4564,1478148,0.0
2026-04-15T17:30:50,313,True,4564,1478148,0.0
2026-04-15T17:30:51,313,True,4564,1478148,0.0
2026-04-15T17:30:52,314,True,4564,1478148,0.0
2026-04-15T17:30:53,314,True,4564,1478148,0.0
2026-04-15T17:30:54,314,True,4564,1478148,0.0
2026-04-15T17:30:55,315,True,4564,1478148,0.0
2026-04-15T17:30:56,315,True,4564,1478148,0.0
2026-04-15T17:30:57,315,True,4564,1478148,0.0
2026-04-15T17:30:58,315,True,4564,1478148,0.0
2026-04-15T17:30:59,316,True,4564,1478148,0.0
2026-04-15T17:31:00,316,True,4564,1478148,0.0
2026-04-15T17:31:01,316,True,4564,1478148,0.0
2026-04-15T17:31:02,317,True,4564,1478148,0.0
2026-04-15T17:31:03,317,True,4564,1478148,0.0
2026-04-15T17:31:04,317,True,4564,1478148,0.0
2026-04-15T17:31:05,317,True,4564,1478148,0.0
2026-04-15T17:31:06,318,True,4564,1478148,0.0
2026-04-15T17:31:07,318,True,4564,1478148,0.0
2026-04-15T17:31:08,318,True,4564,1478148,0.0
2026-04-15T17:31:09,319,True,4564,1478148,0.0
2026-04-15T17:31:10,319,True,4564,1478148,0.0
2026-04-15T17:31:11,319,True,4564,1478148,0.0
2026-04-15T17:31:12,319,True,4564,1478148,0.0
2026-04-15T17:31:13,320,True,4564,1478148,1.0
2026-04-15T17:31:14,320,True,4564,1478148,0.0
2026-04-15T17:31:15,320,True,4564,1478148,0.0
2026-04-15T17:31:16,320,True,4564,1478148,0.0
2026-04-15T17:31:17,320,True,4564,1478148,0.0
2026-04-15T17:31:18,320,True,4564,1478148,0.0
2026-04-15T17:31:19,320,True,4564,1478148,0.0
2026-04-15T17:31:20,320,True,4564,1478148,0.0
2026-04-15T17:31:21,320,True,4564,1478148,0.0
2026-04-15T17:31:22,320,True,4564,1478148,0.0
2026-04-15T17:31:23,320,True,4564,1478148,0.0
2026-04-15T17:31:24,320,True,4564,1478148,0.0
2026-04-15T17:31:25,321,True,4564,1478148,0.0
2026-04-15T17:31:26,321,True,4564,1478148,0.0
2026-04-15T17:31:27,321,True,4564,1478148,0.0
2026-04-15T17:31:28,321,True,4564,1478148,0.0
2026-04-15T17:31:29,322,True,4564,1478148,0.0
2026-04-15T17:31:30,322,True,4564,1478148,0.0
2026-04-15T17:31:31,322,True,4564,1478148,0.0
2026-04-15T17:31:32,323,True,4564,1478148,0.0
2026-04-15T17:31:33,323,True,4564,1478148,0.0
2026-04-15T17:31:34,323,True,4564,1478148,0.0
2026-04-15T17:31:35,323,True,4564,1478148,0.0
2026-04-15T17:31:36,324,True,4564,1478148,0.0
2026-04-15T17:31:37,324,True,4564,1478148,0.0
2026-04-15T17:31:38,324,True,4564,1478148,0.0
2026-04-15T17:31:39,325,True,4564,1478148,0.0
2026-04-15T17:31:40,325,True,4564,1478148,0.0
2026-04-15T17:31:41,325,True,4564,1478148,0.0
2026-04-15T17:31:42,325,True,4564,1478148,0.0
2026-04-15T17:31:43,326,True,4564,1478148,0.0
2026-04-15T17:31:44,326,True,4564,1478148,0.0
2026-04-15T17:31:45,326,True,4564,1478148,0.0
2026-04-15T17:31:46,327,True,4564,1478148,0.0
2026-04-15T17:31:47,327,True,4564,1478148,0.0
2026-04-15T17:31:48,327,True,4564,1478148,0.0
2026-04-15T17:31:49,327,True,4564,1478148,0.0
2026-04-15T17:31:50,328,True,4564,1478148,0.0
2026-04-15T17:31:51,328,True,4564,1478148,0.0
2026-04-15T17:31:52,328,True,4564,1478148,0.0
2026-04-15T17:31:53,329,True,4564,1478148,0.0
2026-04-15T17:31:54,329,True,4564,1478148,0.0
2026-04-15T17:31:55,329,True,4564,1478148,0.0
2026-04-15T17:31:56,329,True,4564,1478148,0.0
2026-04-15T17:31:57,330,True,4564,1478148,0.0
2026-04-15T17:31:58,330,True,4564,1478148,0.0
2026-04-15T17:31:59,330,True,4564,1478148,0.0
2026-04-15T17:32:00,330,True,4564,1478148,0.0
2026-04-15T17:32:01,330,True,4564,1478148,0.0
2026-04-15T17:32:02,330,True,4564,1478148,0.0
2026-04-15T17:32:03,330,True,4564,1478148,0.0
2026-04-15T17:32:04,330,True,4564,1478148,0.0
2026-04-15T17:32:05,330,True,4564,1478148,0.0
2026-04-15T17:32:06,330,True,4564,1478148,0.0
2026-04-15T17:32:07,330,True,4564,1478148,0.0
2026-04-15T17:32:08,330,True,4564,1478148,0.0
2026-04-15T17:32:09,331,True,4564,1478148,0.0
2026-04-15T17:32:10,331,True,4564,1478148,0.0
2026-04-15T17:32:11,331,True,4564,1478148,0.0
2026-04-15T17:32:12,331,True,4564,1478148,0.0
2026-04-15T17:32:13,332,True,4564,1478148,0.0
2026-04-15T17:32:14,332,True,4564,1478148,0.0
2026-04-15T17:32:15,332,True,4564,1478148,0.0
2026-04-15T17:32:16,333,True,4564,1478148,0.0
2026-04-15T17:32:17,333,True,4564,1478148,0.0
2026-04-15T17:32:18,333,True,4564,1478148,0.0
2026-04-15T17:32:19,333,True,4564,1478148,0.0
2026-04-15T17:32:20,334,True,4564,1478148,0.0
2026-04-15T17:32:21,334,True,4564,1478148,0.0
2026-04-15T17:32:22,334,True,4564,1478148,0.0
2026-04-15T17:32:23,335,True,4564,1478148,0.0
2026-04-15T17:32:24,335,True,4564,1478148,0.0
2026-04-15T17:32:25,335,True,4564,1478148,0.0
2026-04-15T17:32:26,335,True,4564,1478148,0.0
2026-04-15T17:32:27,336,True,4564,1478148,0.0
2026-04-15T17:32:28,336,True,4564,1478148,0.0
2026-04-15T17:32:29,336,True,4564,1478148,0.0
2026-04-15T17:32:30,337,True,4564,1478148,0.0
2026-04-15T17:32:31,337,True,4564,1478148,0.0
2026-04-15T17:32:32,337,True,4564,1478148,0.0
2026-04-15T17:32:33,337,True,4564,1478148,0.0
2026-04-15T17:32:34,338,True,4564,1478148,0.0
2026-04-15T17:32:35,338,True,4564,1478148,0.0
2026-04-15T17:32:36,338,True,4564,1478148,0.0
2026-04-15T17:32:37,339,True,4564,1478148,0.0
2026-04-15T17:32:38,339,True,4564,1478148,0.0
2026-04-15T17:32:39,339,True,4564,1478148,0.0
2026-04-15T17:32:40,339,True,4564,1478148,0.0
2026-04-15T17:32:41,340,True,4564,1478148,0.0
2026-04-15T17:32:42,340,True,4564,1478148,0.0
2026-04-15T17:32:43,340,True,4564,1478148,0.0
2026-04-15T17:32:44,340,True,4564,1478148,0.0
2026-04-15T17:32:45,340,True,4564,1478148,0.0
2026-04-15T17:32:46,340,True,4564,1478148,0.0
2026-04-15T17:32:47,340,True,4564,1478148,0.0
2026-04-15T17:32:48,340,True,4564,1478148,0.0
2026-04-15T17:32:49,340,True,4564,1478148,0.0
2026-04-15T17:32:50,340,True,4564,1478148,0.0
2026-04-15T17:32:51,340,True,4564,1478148,0.0
2026-04-15T17:32:52,340,True,4564,1478148,0.0
2026-04-15T17:32:53,341,True,4564,1478148,0.0
2026-04-15T17:32:54,341,True,4564,1478148,0.0
2026-04-15T17:32:55,341,True,4564,1478148,0.0
2026-04-15T17:32:56,341,True,4564,1478148,0.0
2026-04-15T17:32:57,343,True,4564,1478148,0.0
2026-04-15T17:32:58,343,True,4564,1478148,0.0
2026-04-15T17:32:59,343,True,4564,1478148,0.0
2026-04-15T17:33:00,343,True,4564,1478148,0.0
2026-04-15T17:33:01,344,True,4564,1478148,0.0
2026-04-15T17:33:02,344,True,4564,1478148,0.0
2026-04-15T17:33:03,344,True,4564,1478148,0.0
2026-04-15T17:33:04,344,True,4564,1478148,0.0
2026-04-15T17:33:05,345,True,4564,1478148,0.0
2026-04-15T17:33:06,345,True,4564,1478148,0.0
2026-04-15T17:33:07,345,True,4564,1478148,0.0
2026-04-15T17:33:08,346,True,4564,1478148,0.0
2026-04-15T17:33:09,346,True,4564,1478148,0.0
2026-04-15T17:33:10,346,True,4564,1478148,0.0
2026-04-15T17:33:11,346,True,4564,1478148,0.0
2026-04-15T17:33:12,347,True,4564,1478148,0.0
2026-04-15T17:33:13,347,True,4564,1478148,0.0
2026-04-15T17:33:14,347,True,4564,1478148,0.0
2026-04-15T17:33:15,348,True,4564,1478148,0.0
2026-04-15T17:33:16,348,True,4564,1478148,0.0
2026-04-15T17:33:17,348,True,4564,1478148,0.0
2026-04-15T17:33:18,348,True,4564,1478148,0.0
2026-04-15T17:33:19,349,True,4564,1478148,0.0
2026-04-15T17:33:20,349,True,4564,1478148,0.0
2026-04-15T17:33:21,349,True,4564,1478148,0.0
2026-04-15T17:33:22,350,True,4564,1478148,0.0
2026-04-15T17:33:23,350,True,4564,1478148,0.0
2026-04-15T17:33:24,350,True,4564,1478148,0.0
2026-04-15T17:33:25,350,True,4564,1478148,0.0
2026-04-15T17:33:26,350,True,4564,1478148,0.0
2026-04-15T17:33:27,350,True,4564,1478148,0.0
2026-04-15T17:33:28,350,True,4564,1478148,0.0
2026-04-15T17:33:29,350,True,4564,1478148,0.0
2026-04-15T17:33:30,350,True,4564,1478148,0.0
2026-04-15T17:33:31,350,True,4564,1478148,0.0
2026-04-15T17:33:32,350,True,4564,1478148,0.0
2026-04-15T17:33:33,350,True,4564,1478148,0.0
2026-04-15T17:33:34,350,True,4564,1478148,0.0
2026-04-15T17:33:35,351,True,4564,1478148,0.0
2026-04-15T17:33:36,351,True,4564,1478148,0.0
2026-04-15T17:33:37,351,True,4564,1478148,0.0
2026-04-15T17:33:38,352,True,4564,1478148,1.0
2026-04-15T17:33:39,352,True,4564,1478148,0.0
2026-04-15T17:33:40,352,True,4564,1478148,0.0
2026-04-15T17:33:41,352,True,4564,1478148,0.0
2026-04-15T17:33:42,353,True,4564,1478148,0.0
2026-04-15T17:33:43,353,True,4564,1478148,0.0
2026-04-15T17:33:44,353,True,4564,1478148,0.0
2026-04-15T17:33:45,354,True,4564,1478148,0.0
2026-04-15T17:33:46,354,True,4564,1478148,0.0
2026-04-15T17:33:47,354,True,4564,1478148,0.0
2026-04-15T17:33:48,354,True,4564,1478148,0.0
2026-04-15T17:33:49,355,True,4564,1478148,0.0
2026-04-15T17:33:50,355,True,4564,1478148,0.0
2026-04-15T17:33:51,355,True,4564,1478148,0.0
2026-04-15T17:33:52,356,True,4564,1478148,0.0
2026-04-15T17:33:53,356,True,4564,1478148,0.0
2026-04-15T17:33:54,356,True,4564,1478148,0.0
2026-04-15T17:33:55,356,True,4564,1478148,0.0
2026-04-15T17:33:56,357,True,4564,1478148,0.0
2026-04-15T17:33:57,357,True,4564,1478148,0.0
2026-04-15T17:33:58,357,True,4564,1478148,0.0
2026-04-15T17:33:59,358,True,4564,1478148,0.0
2026-04-15T17:34:00,358,True,4564,1478148,0.0
2026-04-15T17:34:01,358,True,4564,1478148,0.0
2026-04-15T17:34:02,358,True,4564,1478148,0.0
2026-04-15T17:34:03,359,True,4564,1478148,0.0
2026-04-15T17:34:04,359,True,4564,1478148,0.0
2026-04-15T17:34:05,359,True,4564,1478148,0.0
2026-04-15T17:34:06,360,True,4564,1478148,0.0
2026-04-15T17:34:07,360,True,4564,1478148,0.0
2026-04-15T17:34:08,360,True,4564,1478148,0.0
2026-04-15T17:34:09,360,True,4564,1478148,0.0
2026-04-15T17:34:10,360,True,4564,1478148,0.0
2026-04-15T17:34:11,360,True,4564,1478148,0.0
